token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
19829	8.30044937133789	8.4375	0.13705062866210938	7003	7162	159	-13.356982231140137	-13.424551963806152	-0.06756973266601562
19830	5.710838794708252	5.875	0.16416120529174805	26627	26656	29	-15.946593284606934	-15.987051963806152	-0.04045867919921875
19831	5.538243293762207	5.6875	0.14925670623779297	27953	28062	109	-16.11918830871582	-16.17455291748047	-0.05536460876464844
19832	4.184383869171143	4.375	0.19061613082885742	36920	36761	-159	-17.473047256469727	-17.48705291748047	-0.014005661010742188
19833	3.947650671005249	4.09375	0.14609932899475098	38271	38385	114	-17.709779739379883	-17.76830291748047	-0.05852317810058594
19834	7.84715461730957	8.0	0.1528453826904297	9685	9729	44	-13.810276985168457	-13.862051963806152	-0.05177497863769531
19835	9.0866117477417	9.3125	0.22588825225830078	3637	3485	-152	-12.570819854736328	-12.549551963806152	0.02126789093017578
19836	8.072909355163574	8.25	0.17709064483642578	8294	8218	-76	-13.584522247314453	-13.612051963806152	-0.02752971649169922
19837	2.1871800422668457	2.328125	0.1409449577331543	45744	45803	59	-19.470251083374023	-19.53392791748047	-0.06367683410644531
19838	6.0671491622924805	6.28125	0.21410083770751953	23680	23312	-368	-15.590282440185547	-15.580801963806152	0.009480476379394531
19839	7.211668491363525	7.40625	0.1945815086364746	14412	14156	-256	-14.44576358795166	-14.455801963806152	-0.010038375854492188
19840	2.1719858646392822	2.359375	0.18738913536071777	45787	45717	-70	-19.485445022583008	-19.50267791748047	-0.017232894897460938
19841	4.790444850921631	5.0	0.20955514907836914	33116	32864	-252	-16.866985321044922	-16.86205291748047	0.004932403564453125
19842	7.748763084411621	7.9375	0.1887369155883789	10384	10187	-197	-13.908668518066406	-13.924551963806152	-0.015883445739746094
19843	6.69472599029541	6.90625	0.21152400970458984	18568	18179	-389	-14.962705612182617	-14.955801963806152	0.006903648376464844
19844	7.441197872161865	7.5625	0.12130212783813477	12630	12930	300	-14.216233253479004	-14.299551963806152	-0.08331871032714844
19845	5.985782146453857	6.09375	0.10796785354614258	24345	24834	489	-15.671648979187012	-15.768301963806152	-0.09665298461914062
19846	7.574611663818359	7.75	0.17538833618164062	11615	11471	-144	-14.082819938659668	-14.112051963806152	-0.029232025146484375
19847	7.416222095489502	7.625	0.20877790451049805	12838	12469	-369	-14.241209983825684	-14.237051963806152	0.00415802001953125
19848	7.963717460632324	8.0625	0.09878253936767578	8946	9341	395	-13.693714141845703	-13.799551963806152	-0.10583782196044922
19849	2.976630449295044	3.140625	0.16399455070495605	43024	43044	20	-18.68079948425293	-18.72142791748047	-0.04062843322753906
19850	-1.021700382232666	-0.8359375	0.18576288223266602	48895	48890	-5	-22.67913055419922	-22.69799041748047	-0.01885986328125
19851	5.1969194412231445	5.3125	0.11558055877685547	30376	30749	373	-16.460512161254883	-16.54955291748047	-0.08904075622558594
19852	7.389653205871582	7.59375	0.20409679412841797	13030	12699	-331	-14.267778396606445	-14.268301963806152	-0.0005235671997070312
19853	8.320927619934082	8.5625	0.24157238006591797	6901	6515	-386	-13.336503982543945	-13.299551963806152	0.03695201873779297
19854	7.400661468505859	7.5625	0.16183853149414062	12945	12931	-14	-14.256770133972168	-14.299551963806152	-0.042781829833984375
19855	8.43303108215332	8.5625	0.1294689178466797	6342	6516	174	-13.224400520324707	-13.299551963806152	-0.07515144348144531
19856	5.8206071853637695	6.0	0.17939281463623047	25731	25605	-126	-15.836824417114258	-15.862051963806152	-0.02522754669189453
19857	8.630949020385742	8.8125	0.1815509796142578	5420	5371	-49	-13.026482582092285	-13.049551963806152	-0.023069381713867188
19858	6.959232330322266	7.09375	0.13451766967773438	16431	16641	210	-14.698199272155762	-14.768301963806152	-0.07010269165039062
19859	-0.29581141471862793	-0.1494140625	0.14639735221862793	48749	48748	-1	-21.9532413482666	-22.01146697998047	-0.05822563171386719
19860	5.826620101928711	5.96875	0.14212989807128906	25681	25839	158	-15.830811500549316	-15.893301963806152	-0.06249046325683594
19861	4.0143609046936035	4.1875	0.17313909530639648	37922	37901	-21	-17.643070220947266	-17.67455291748047	-0.031482696533203125
19862	1.893795132637024	2.09375	0.19995486736297607	46436	46364	-72	-19.763635635375977	-19.76830291748047	-0.0046672821044921875
19863	6.091156482696533	6.3125	0.2213435173034668	23492	23076	-416	-15.566275596618652	-15.549551963806152	0.0167236328125
19864	3.9523446559906006	4.125	0.17265534400939941	38245	38239	-6	-17.70508575439453	-17.73705291748047	-0.0319671630859375
19865	5.875607490539551	6.0	0.12439250946044922	25285	25606	321	-15.781824111938477	-15.862051963806152	-0.08022785186767578
19866	7.922375679016113	8.0625	0.14012432098388672	9198	9342	144	-13.735055923461914	-13.799551963806152	-0.06449604034423828
19867	4.113297939300537	4.25	0.1367020606994629	37331	37529	198	-17.544132232666016	-17.61205291748047	-0.06792068481445312
19868	3.4926328659057617	3.6875	0.19486713409423828	40707	40596	-111	-18.164796829223633	-18.17455291748047	-0.009756088256835938
19869	9.754437446594238	9.875	0.12056255340576172	2018	2134	116	-11.902994155883789	-11.987051963806152	-0.08405780792236328
19870	1.4644012451171875	1.6015625	0.1371612548828125	47247	47283	36	-20.193029403686523	-20.26049041748047	-0.06746101379394531
19871	7.587562084197998	7.71875	0.13118791580200195	11509	11728	219	-14.069869041442871	-14.143301963806152	-0.07343292236328125
19872	6.632912635803223	6.84375	0.21083736419677734	19085	18667	-418	-15.024518966674805	-15.018301963806152	0.006217002868652344
19873	6.686726093292236	6.90625	0.21952390670776367	18629	18180	-449	-14.97070598602295	-14.955801963806152	0.014904022216796875
19874	6.137075424194336	6.34375	0.20667457580566406	23151	22812	-339	-15.520356178283691	-15.518301963806152	0.0020542144775390625
19875	2.3142285346984863	2.515625	0.20139646530151367	45391	45277	-114	-19.343202590942383	-19.34642791748047	-0.0032253265380859375
19876	7.020556449890137	7.21875	0.19819355010986328	15947	15610	-337	-14.63687515258789	-14.643301963806152	-0.006426811218261719
19877	2.2883214950561523	2.453125	0.16480350494384766	45465	45464	-1	-19.369108200073242	-19.40892791748047	-0.03981971740722656
19878	5.2373366355896	5.4375	0.2001633644104004	30125	29863	-262	-16.420093536376953	-16.42455291748047	-0.004459381103515625
19879	2.417090654373169	2.609375	0.19228434562683105	45098	44997	-101	-19.240339279174805	-19.25267791748047	-0.012338638305664062
19880	3.848745107650757	4.0	0.15125489234924316	38817	38888	71	-17.808685302734375	-17.86205291748047	-0.05336761474609375
19881	8.211803436279297	8.3125	0.10069656372070312	7504	7854	350	-13.44562816619873	-13.549551963806152	-0.10392379760742188
19882	7.051641464233398	7.25	0.19835853576660156	15672	15369	-303	-14.605790138244629	-14.612051963806152	-0.0062618255615234375
19883	5.384454727172852	5.59375	0.20929527282714844	29077	28793	-284	-16.27297592163086	-16.26830291748047	0.004673004150390625
19884	4.162810325622559	4.3125	0.1496896743774414	37052	37157	105	-17.49462127685547	-17.54955291748047	-0.054931640625
19885	7.476378440856934	7.71875	0.2423715591430664	12367	11729	-638	-14.181053161621094	-14.143301963806152	0.037751197814941406
19886	6.378488540649414	6.5625	0.18401145935058594	21204	21021	-183	-15.278943061828613	-15.299551963806152	-0.020608901977539062
19887	8.799334526062012	8.9375	0.13816547393798828	4688	4837	149	-12.858097076416016	-12.924551963806152	-0.06645488739013672
19888	7.510011672973633	7.65625	0.1462383270263672	12114	12222	108	-14.147419929504395	-14.205801963806152	-0.05838203430175781
19889	5.605492115020752	5.71875	0.11325788497924805	27462	27838	376	-16.051939010620117	-16.14330291748047	-0.09136390686035156
19890	7.237766265869141	7.40625	0.16848373413085938	14206	14157	-49	-14.419665336608887	-14.455801963806152	-0.036136627197265625
19891	6.485386848449707	6.625	0.13961315155029297	20299	20470	171	-15.17204475402832	-15.237051963806152	-0.06500720977783203
19892	6.642289161682129	6.78125	0.1389608383178711	19005	19208	203	-15.015142440795898	-15.080801963806152	-0.0656595230102539
19893	8.307516098022461	8.4375	0.12998390197753906	6962	7163	201	-13.349915504455566	-13.424551963806152	-0.07463645935058594
19894	7.8033447265625	7.96875	0.1654052734375	9993	9981	-12	-13.854086875915527	-13.893301963806152	-0.039215087890625
19895	8.110431671142578	8.3125	0.20206832885742188	8063	7855	-208	-13.54699993133545	-13.549551963806152	-0.002552032470703125
19896	7.480650424957275	7.65625	0.1755995750427246	12338	12223	-115	-14.17678165435791	-14.205801963806152	-0.029020309448242188
19897	6.340140342712402	6.5	0.15985965728759766	21546	21553	7	-15.317291259765625	-15.362051963806152	-0.044760704040527344
19898	8.471412658691406	8.625	0.15358734130859375	6150	6220	70	-13.186018943786621	-13.237051963806152	-0.05103302001953125
19899	3.727036952972412	3.859375	0.1323380470275879	39474	39682	208	-17.93039321899414	-18.00267791748047	-0.07228469848632812
19900	4.545215606689453	4.75	0.20478439331054688	34670	34424	-246	-17.112215042114258	-17.11205291748047	0.0001621246337890625
19901	6.6200761795043945	6.8125	0.19242382049560547	19202	18944	-258	-15.037355422973633	-15.049551963806152	-0.012196540832519531
19902	7.282196521759033	7.46875	0.1865534782409668	13888	13654	-234	-14.375235557556152	-14.393301963806152	-0.01806640625
19903	5.938554286956787	6.15625	0.2176957130432129	24769	24292	-477	-15.718876838684082	-15.705801963806152	0.013074874877929688
19904	8.193214416503906	8.3125	0.11928558349609375	7598	7856	258	-13.464217185974121	-13.549551963806152	-0.08533477783203125
19905	5.515795707702637	5.65625	0.14045429229736328	28127	28299	172	-16.14163589477539	-16.20580291748047	-0.06416702270507812
19906	6.025643348693848	6.25	0.22435665130615234	24007	23521	-486	-15.63178825378418	-15.612051963806152	0.019736289978027344
19907	1.7559843063354492	1.90625	0.15026569366455078	46711	46732	21	-19.901445388793945	-19.95580291748047	-0.05435752868652344
19908	5.419042587280273	5.5625	0.14345741271972656	28841	29026	185	-16.238388061523438	-16.29955291748047	-0.06116485595703125
19909	6.031207084655762	6.1875	0.15629291534423828	23970	24044	74	-15.626224517822266	-15.674551963806152	-0.04832744598388672
19910	7.793665885925293	7.9375	0.14383411407470703	10056	10188	132	-13.863765716552734	-13.924551963806152	-0.06078624725341797
19911	4.441310882568359	4.5625	0.12118911743164062	35309	35610	301	-17.21611976623535	-17.29955291748047	-0.08343315124511719
19912	3.279679775238037	3.5	0.2203202247619629	41685	41467	-218	-18.377750396728516	-18.36205291748047	0.015697479248046875
19913	9.093795776367188	9.25	0.1562042236328125	3621	3679	58	-12.56363582611084	-12.612051963806152	-0.0484161376953125
19914	3.0662002563476562	3.234375	0.16817474365234375	42662	42657	-5	-18.591230392456055	-18.62767791748047	-0.03644752502441406
19915	5.844954013824463	6.03125	0.1862959861755371	25536	25356	-180	-15.812478065490723	-15.830801963806152	-0.018323898315429688
19916	8.242204666137695	8.375	0.1327953338623047	7339	7519	180	-13.415226936340332	-13.487051963806152	-0.07182502746582031
19917	3.8908846378326416	4.09375	0.2028653621673584	38566	38386	-180	-17.76654624938965	-17.76830291748047	-0.0017566680908203125
19918	3.9073004722595215	4.0625	0.15519952774047852	38482	38555	73	-17.75012969970703	-17.79955291748047	-0.0494232177734375
19919	4.57972526550293	4.71875	0.1390247344970703	34435	34603	168	-17.07770538330078	-17.14330291748047	-0.0655975341796875
19920	2.8241705894470215	2.890625	0.06645441055297852	43676	44034	358	-18.83325958251953	-18.97142791748047	-0.1381683349609375
19921	3.2478880882263184	3.46875	0.22086191177368164	41843	41601	-242	-18.409542083740234	-18.39330291748047	0.016239166259765625
19922	7.429744243621826	7.53125	0.10150575637817383	12710	13185	475	-14.227686882019043	-14.330801963806152	-0.10311508178710938
19923	8.539251327514648	8.625	0.08574867248535156	5842	6221	379	-13.118180274963379	-13.237051963806152	-0.11887168884277344
19924	7.719655990600586	7.875	0.15534400939941406	10577	10606	29	-13.937775611877441	-13.987051963806152	-0.04927635192871094
19925	7.01293420791626	7.21875	0.20581579208374023	16017	15611	-406	-14.644497871398926	-14.643301963806152	0.0011959075927734375
19926	7.2826151847839355	7.46875	0.18613481521606445	13884	13655	-229	-14.374815940856934	-14.393301963806152	-0.01848602294921875
19927	5.896818161010742	6.0625	0.1656818389892578	25125	25101	-24	-15.760613441467285	-15.799551963806152	-0.03893852233886719
19928	4.167750835418701	4.3125	0.14474916458129883	37022	37158	136	-17.48967933654785	-17.54955291748047	-0.05987358093261719
19929	2.4546473026275635	2.625	0.17035269737243652	44977	44952	-25	-19.202783584594727	-19.23705291748047	-0.03426933288574219
19930	-2.817189931869507	-2.734375	0.08281493186950684	49075	49079	4	-24.474620819091797	-24.59642791748047	-0.12180709838867188
19931	5.533296585083008	5.6875	0.1542034149169922	27991	28063	72	-16.124134063720703	-16.17455291748047	-0.050418853759765625
19932	5.518797874450684	5.75	0.2312021255493164	28103	27620	-483	-16.138633728027344	-16.11205291748047	0.026580810546875
19933	6.28949499130249	6.40625	0.11675500869750977	21944	22321	377	-15.367936134338379	-15.455801963806152	-0.08786582946777344
19934	7.403943061828613	7.5625	0.15855693817138672	12922	12932	10	-14.253488540649414	-14.299551963806152	-0.04606342315673828
19935	6.1105194091796875	6.3125	0.2019805908203125	23347	23077	-270	-15.54691219329834	-15.549551963806152	-0.0026397705078125
19936	8.618817329406738	8.8125	0.19368267059326172	5494	5372	-122	-13.038614273071289	-13.049551963806152	-0.010937690734863281
19937	7.433513641357422	7.59375	0.16023635864257812	12684	12700	16	-14.223917961120605	-14.268301963806152	-0.044384002685546875
19938	5.851619720458984	5.96875	0.11713027954101562	25475	25840	365	-15.805811882019043	-15.893301963806152	-0.08749008178710938
19939	5.876120090484619	6.0625	0.18637990951538086	25279	25102	-177	-15.781311988830566	-15.799551963806152	-0.018239974975585938
19940	6.547733306884766	6.71875	0.17101669311523438	19809	19735	-74	-15.109698295593262	-15.143301963806152	-0.033603668212890625
19941	7.273279190063477	7.5	0.22672080993652344	13955	13417	-538	-14.38415241241455	-14.362051963806152	0.022100448608398438
19942	6.664287567138672	6.875	0.21071243286132812	18836	18418	-418	-14.993144035339355	-14.987051963806152	0.006092071533203125
19943	4.951529026031494	5.1875	0.23597097396850586	32049	31590	-459	-16.705902099609375	-16.67455291748047	0.03134918212890625
19944	3.313251495361328	3.46875	0.15549850463867188	41557	41602	45	-18.344179153442383	-18.39330291748047	-0.04912376403808594
19945	3.2259833812713623	3.40625	0.1802666187286377	41945	41877	-68	-18.431447982788086	-18.45580291748047	-0.024354934692382812
19946	7.479696750640869	7.625	0.14530324935913086	12343	12470	127	-14.177735328674316	-14.237051963806152	-0.05931663513183594
19947	6.629513263702393	6.8125	0.18298673629760742	19124	18945	-179	-15.027918815612793	-15.049551963806152	-0.021633148193359375
19948	8.596464157104492	8.75	0.1535358428955078	5600	5663	63	-13.060967445373535	-13.112051963806152	-0.05108451843261719
19949	7.872396469116211	8.0	0.12760353088378906	9543	9730	187	-13.785035133361816	-13.862051963806152	-0.07701683044433594
19950	6.640835762023926	6.71875	0.07791423797607422	19014	19736	722	-15.016595840454102	-15.143301963806152	-0.12670612335205078
19951	0.8751821517944336	1.015625	0.1404428482055664	48036	48046	10	-20.78224754333496	-20.84642791748047	-0.06418037414550781
19952	10.396912574768066	10.5	0.1030874252319336	1131	1221	90	-11.260519027709961	-11.362051963806152	-0.1015329360961914
19953	7.4085283279418945	7.625	0.21647167205810547	12881	12471	-410	-14.248903274536133	-14.237051963806152	0.011851310729980469
19954	6.048558235168457	6.1875	0.13894176483154297	23837	24045	208	-15.60887336730957	-15.674551963806152	-0.06567859649658203
19955	3.3528261184692383	3.5625	0.20967388153076172	41368	41170	-198	-18.30460548400879	-18.29955291748047	0.0050525665283203125
19956	7.01589298248291	7.15625	0.14035701751708984	15982	16140	158	-14.641538619995117	-14.705801963806152	-0.06426334381103516
19957	5.646723747253418	5.75	0.10327625274658203	27141	27621	480	-16.01070785522461	-16.11205291748047	-0.10134506225585938
19958	4.070644378662109	4.21875	0.14810562133789062	37578	37714	136	-17.5867862701416	-17.64330291748047	-0.05651664733886719
19959	7.223505020141602	7.4375	0.21399497985839844	14319	13897	-422	-14.433926582336426	-14.424551963806152	0.009374618530273438
19960	7.3313751220703125	7.5625	0.2311248779296875	13488	12933	-555	-14.326056480407715	-14.299551963806152	0.0265045166015625
19961	4.85272216796875	5.0625	0.20977783203125	32718	32454	-264	-16.80470848083496	-16.79955291748047	0.0051555633544921875
19962	4.828474998474121	5.0	0.1715250015258789	32873	32865	-8	-16.828956604003906	-16.86205291748047	-0.0330963134765625
19963	3.298901319503784	3.46875	0.16984868049621582	41611	41603	-8	-18.358530044555664	-18.39330291748047	-0.03477287292480469
19964	9.044698715209961	9.25	0.20530128479003906	3780	3680	-100	-12.612732887268066	-12.612051963806152	0.0006809234619140625
19965	9.083770751953125	9.25	0.166229248046875	3646	3681	35	-12.573660850524902	-12.612051963806152	-0.03839111328125
19966	5.191556930541992	5.375	0.1834430694580078	30415	30307	-108	-16.46587371826172	-16.48705291748047	-0.02117919921875
19967	8.935115814208984	9.0625	0.12738418579101562	4177	4331	154	-12.722315788269043	-12.799551963806152	-0.07723617553710938
19968	6.598416328430176	6.75	0.15158367156982422	19404	19485	81	-15.059015274047852	-15.112051963806152	-0.05303668975830078
19969	-5.549537658691406	-5.375	0.17453765869140625	49142	49142	0	-27.206968307495117	-27.23705291748047	-0.030084609985351562
19970	6.869658470153809	7.09375	0.2240915298461914	17151	16642	-509	-14.787773132324219	-14.768301963806152	0.019471168518066406
19971	7.753779411315918	7.9375	0.18372058868408203	10350	10189	-161	-13.90365219116211	-13.924551963806152	-0.02089977264404297
19972	5.3837714195251465	5.5625	0.17872858047485352	29079	29027	-52	-16.273658752441406	-16.29955291748047	-0.0258941650390625
19973	5.856520652770996	6.03125	0.1747293472290039	25439	25357	-82	-15.800910949707031	-15.830801963806152	-0.029891014099121094
19974	6.040384769439697	6.25	0.20961523056030273	23912	23522	-390	-15.617047309875488	-15.612051963806152	0.0049953460693359375
19975	6.6705451011657715	6.84375	0.17320489883422852	18793	18668	-125	-14.986886024475098	-15.018301963806152	-0.03141593933105469
19976	8.654609680175781	8.875	0.22039031982421875	5315	5093	-222	-13.002821922302246	-12.987051963806152	0.01576995849609375
19977	4.337258338928223	4.46875	0.13149166107177734	35962	36209	247	-17.320173263549805	-17.39330291748047	-0.07312965393066406
19978	7.892078399658203	8.0	0.10792160034179688	9397	9731	334	-13.765353202819824	-13.862051963806152	-0.09669876098632812
19979	6.383988380432129	6.53125	0.1472616195678711	21170	21295	125	-15.273443222045898	-15.330801963806152	-0.057358741760253906
19980	6.348679065704346	6.46875	0.1200709342956543	21463	21823	360	-15.30875301361084	-15.393301963806152	-0.0845489501953125
19981	3.193211078643799	3.328125	0.13491392135620117	42076	42260	184	-18.46422004699707	-18.53392791748047	-0.06970787048339844
19982	7.431225299835205	7.5625	0.13127470016479492	12698	12934	236	-14.22620677947998	-14.299551963806152	-0.07334518432617188
19983	8.72098159790039	8.8125	0.09151840209960938	5022	5373	351	-12.936450004577637	-13.049551963806152	-0.11310195922851562
19984	7.729251861572266	7.875	0.14574813842773438	10511	10607	96	-13.928179740905762	-13.987051963806152	-0.058872222900390625
19985	3.775942802429199	3.96875	0.19280719757080078	39214	39086	-128	-17.881486892700195	-17.89330291748047	-0.011816024780273438
19986	6.995664596557617	7.1875	0.1918354034423828	16158	15880	-278	-14.66176700592041	-14.674551963806152	-0.012784957885742188
19987	6.936527729034424	7.0625	0.12597227096557617	16628	16891	263	-14.720904350280762	-14.799551963806152	-0.07864761352539062
19988	3.2650258541107178	3.390625	0.12559914588928223	41761	41954	193	-18.392404556274414	-18.47142791748047	-0.07902336120605469
19989	5.285005569458008	5.4375	0.1524944305419922	29785	29864	79	-16.372425079345703	-16.42455291748047	-0.052127838134765625
19990	6.963946342468262	7.09375	0.12980365753173828	16396	16643	247	-14.693485260009766	-14.768301963806152	-0.07481670379638672
19991	3.94207763671875	4.125	0.18292236328125	38293	38240	-53	-17.71535301208496	-17.73705291748047	-0.021699905395507812
19992	1.3808655738830566	1.5390625	0.15819692611694336	47364	47370	6	-20.276565551757812	-20.32299041748047	-0.04642486572265625
19993	4.714824676513672	4.84375	0.12892532348632812	33597	33864	267	-16.94260597229004	-17.01830291748047	-0.07569694519042969
19994	4.777875900268555	5.0	0.2221240997314453	33193	32866	-327	-16.879554748535156	-16.86205291748047	0.0175018310546875
19995	8.59521198272705	8.75	0.15478801727294922	5606	5664	58	-13.062219619750977	-13.112051963806152	-0.04983234405517578
19996	6.967316627502441	7.15625	0.1889333724975586	16375	16141	-234	-14.690114974975586	-14.705801963806152	-0.015686988830566406
19997	9.066673278808594	9.1875	0.12082672119140625	3707	3890	183	-12.590758323669434	-12.674551963806152	-0.08379364013671875
19998	7.1944379806518555	7.3125	0.11806201934814453	14559	14879	320	-14.462993621826172	-14.549551963806152	-0.08655834197998047
19999	3.2243549823760986	3.390625	0.16627001762390137	41949	41955	6	-18.433074951171875	-18.47142791748047	-0.03835296630859375
20000	6.461928367614746	6.625	0.1630716323852539	20482	20471	-11	-15.195503234863281	-15.237051963806152	-0.041548728942871094
20001	5.284956932067871	5.4375	0.1525430679321289	29786	29865	79	-16.372474670410156	-16.42455291748047	-0.0520782470703125
20002	9.146246910095215	9.3125	0.16625308990478516	3479	3486	7	-12.511184692382812	-12.549551963806152	-0.038367271423339844
20003	3.1537725925445557	3.359375	0.20560240745544434	42277	42109	-168	-18.503658294677734	-18.50267791748047	0.000980377197265625
20004	8.984710693359375	9.1875	0.202789306640625	4002	3891	-111	-12.672720909118652	-12.674551963806152	-0.0018310546875
20005	8.25828742980957	8.375	0.11671257019042969	7252	7520	268	-13.399144172668457	-13.487051963806152	-0.08790779113769531
20006	8.18449878692627	8.3125	0.12800121307373047	7647	7857	210	-13.472932815551758	-13.549551963806152	-0.07661914825439453
20007	6.531998157501221	6.6875	0.1555018424987793	19935	19974	39	-15.125433921813965	-15.174551963806152	-0.0491180419921875
20008	5.719192981719971	5.90625	0.1870570182800293	26562	26367	-195	-15.938239097595215	-15.955801963806152	-0.0175628662109375
20009	7.108852386474609	7.25	0.14114761352539062	15203	15370	167	-14.548579216003418	-14.612051963806152	-0.06347274780273438
20010	7.524354934692383	7.71875	0.1943950653076172	11990	11730	-260	-14.133076667785645	-14.143301963806152	-0.010225296020507812
20011	5.00498628616333	5.21875	0.21376371383666992	31674	31384	-290	-16.65244483947754	-16.64330291748047	0.009141921997070312
20012	3.0040721893310547	3.21875	0.2146778106689453	42903	42718	-185	-18.653358459472656	-18.64330291748047	0.0100555419921875
20013	3.432715654373169	3.546875	0.11415934562683105	40983	41242	259	-18.224714279174805	-18.31517791748047	-0.09046363830566406
20014	8.770828247070312	8.9375	0.1666717529296875	4826	4838	12	-12.886603355407715	-12.924551963806152	-0.0379486083984375
20015	2.425788402557373	2.609375	0.18358659744262695	45066	44998	-68	-19.23164176940918	-19.25267791748047	-0.021036148071289062
20016	7.695453643798828	7.90625	0.21079635620117188	10754	10404	-350	-13.9619779586792	-13.955801963806152	0.006175994873046875
20017	8.626444816589355	8.8125	0.18605518341064453	5446	5374	-72	-13.030986785888672	-13.049551963806152	-0.01856517791748047
20018	4.0541276931762695	4.28125	0.22712230682373047	37663	37337	-326	-17.603303909301758	-17.58080291748047	0.022500991821289062
20019	6.067856788635254	6.28125	0.2133932113647461	23675	23313	-362	-15.589574813842773	-15.580801963806152	0.008772850036621094
20020	8.17705249786377	8.3125	0.13544750213623047	7691	7858	167	-13.480379104614258	-13.549551963806152	-0.06917285919189453
20021	6.5203857421875	6.71875	0.1983642578125	20020	19737	-283	-15.137045860290527	-15.143301963806152	-0.006256103515625
20022	1.2780067920684814	1.4140625	0.13605570793151855	47524	47559	35	-20.379423141479492	-20.44799041748047	-0.06856727600097656
20023	8.286331176757812	8.4375	0.1511688232421875	7089	7164	75	-13.371100425720215	-13.424551963806152	-0.0534515380859375
20024	5.197579383850098	5.34375	0.14617061614990234	30374	30517	143	-16.45985221862793	-16.51830291748047	-0.05845069885253906
20025	7.347497463226318	7.46875	0.12125253677368164	13373	13656	283	-14.30993366241455	-14.393301963806152	-0.08336830139160156
20026	6.278232574462891	6.46875	0.19051742553710938	22031	21824	-207	-15.379199028015137	-15.393301963806152	-0.014102935791015625
20027	8.891149520874023	9.0	0.10885047912597656	4354	4567	213	-12.766282081604004	-12.862051963806152	-0.09576988220214844
20028	3.8609538078308105	4.0	0.13904619216918945	38738	38889	151	-17.796476364135742	-17.86205291748047	-0.06557655334472656
20029	3.0700435638427734	3.265625	0.19558143615722656	42644	42507	-137	-18.587387084960938	-18.59642791748047	-0.00904083251953125
20030	7.914248466491699	8.0625	0.14825153350830078	9253	9343	90	-13.743183135986328	-13.799551963806152	-0.05636882781982422
20031	9.581395149230957	9.75	0.16860485076904297	2358	2377	19	-12.07603645324707	-12.112051963806152	-0.03601551055908203
20032	8.145853042602539	8.375	0.22914695739746094	7878	7521	-357	-13.511578559875488	-13.487051963806152	0.024526596069335938
20033	6.468533515930176	6.625	0.15646648406982422	20432	20472	40	-15.188898086547852	-15.237051963806152	-0.04815387725830078
20034	7.841866970062256	7.9375	0.09563302993774414	9722	10190	468	-13.815564155578613	-13.924551963806152	-0.10898780822753906
20035	3.0780835151672363	3.21875	0.14066648483276367	42610	42719	109	-18.579347610473633	-18.64330291748047	-0.06395530700683594
20036	6.391702175140381	6.5625	0.17079782485961914	21107	21022	-85	-15.265728950500488	-15.299551963806152	-0.03382301330566406
20037	9.153862953186035	9.25	0.09613704681396484	3464	3682	218	-12.503568649291992	-12.612051963806152	-0.10848331451416016
20038	5.41302490234375	5.625	0.21197509765625	28882	28536	-346	-16.24440574645996	-16.23705291748047	0.0073528289794921875
20039	6.52632474899292	6.6875	0.16117525100708008	19974	19975	1	-15.13110637664795	-15.174551963806152	-0.043445587158203125
20040	5.170368194580078	5.34375	0.17338180541992188	30563	30518	-45	-16.487062454223633	-16.51830291748047	-0.031240463256835938
20041	5.9416093826293945	6.125	0.18339061737060547	24745	24566	-179	-15.715822219848633	-15.737051963806152	-0.02122974395751953
20042	8.04869270324707	8.1875	0.1388072967529297	8422	8578	156	-13.608738899230957	-13.674551963806152	-0.06581306457519531
20043	7.098996162414551	7.28125	0.18225383758544922	15275	15132	-143	-14.558435440063477	-14.580801963806152	-0.02236652374267578
20044	4.051207542419434	4.21875	0.1675424575805664	37687	37715	28	-17.606224060058594	-17.64330291748047	-0.037078857421875
20045	9.534167289733887	9.6875	0.15333271026611328	2481	2536	55	-12.12326431274414	-12.174551963806152	-0.05128765106201172
20046	6.272314071655273	6.4375	0.16518592834472656	22095	22090	-5	-15.385117530822754	-15.424551963806152	-0.03943443298339844
20047	6.46026611328125	6.65625	0.19598388671875	20497	20246	-251	-15.197165489196777	-15.205801963806152	-0.008636474609375
20048	4.099752426147461	4.21875	0.11899757385253906	37419	37716	297	-17.55767822265625	-17.64330291748047	-0.08562469482421875
20049	9.288544654846191	9.5	0.2114553451538086	3076	2985	-91	-12.368886947631836	-12.362051963806152	0.006834983825683594
20050	5.914560317993164	6.125	0.21043968200683594	24978	24567	-411	-15.742871284484863	-15.737051963806152	0.0058193206787109375
20051	6.757367134094238	6.96875	0.21138286590576172	18057	17696	-361	-14.900064468383789	-14.893301963806152	0.006762504577636719
20052	4.3498687744140625	4.5625	0.2126312255859375	35876	35611	-265	-17.30756187438965	-17.29955291748047	0.008008956909179688
20053	4.191474914550781	4.34375	0.15227508544921875	36871	36970	99	-17.46595573425293	-17.51830291748047	-0.05234718322753906
20054	5.854754447937012	6.0625	0.20774555206298828	25450	25103	-347	-15.802677154541016	-15.799551963806152	0.0031251907348632812
20055	3.0667378902435303	3.265625	0.19888710975646973	42658	42508	-150	-18.5906925201416	-18.59642791748047	-0.0057353973388671875
